Country,ISO_Code,World_Bank_Region,Income_Group,Year,Population,GDP_per_Capita,Life_Expectancy,Health_Expenditure,Male_Population,Female_Population,People_Living_With_HIV,HIV_Prevalence,New_HIV_Infections,AIDS_Deaths,ART_Coverage,Tuberculosis_HIV_Coinfection,Source,Urban_Population_Pct,Poverty_Headcount_Ratio
Turks and Caicos Islands,TCA,Latin America & Caribbean ,High income,2022,45847,31280.5418,77.918,,22963,22884,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),93.69224717,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,High income,2023,46198,35470.21516,78.008,,23133,23065,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),93.93245137,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,High income,2024,46535,37506.77984,78.181,,23291,23244,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),94.16709179,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1990,8798,1084.667072,61.643,,4225,4573,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),39.66483773,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1991,8928,1134.331756,61.809,,4303,4625,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),40.56368166,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1992,9038,1165.637104,60.29,,4370,4668,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),41.31419414,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1993,9126,1141.179044,62.11,,4422,4704,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),41.96088548,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1994,9207,1278.658701,62.317,,4471,4736,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),42.53736532,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1995,9280,1284.764461,62.505,,4516,4764,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),43.06131485,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1996,9342,1427.809605,62.709,,4553,4789,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),43.55041526,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1997,9400,1461.08618,62.942,,4590,4810,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),44.02234773,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1998,9451,1459.649371,63.162,,4623,4828,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),44.49479346,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1999,9496,1558.603966,63.346,,4652,4844,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),44.98543363,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2000,9544,1579.419063,63.536,22.2817421,4686,4858,100,0.2,100,100,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),45.51194944,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2001,9586,1456.784094,63.709,17.96548271,4720,4866,100,0.2,100,100,9,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),46.09202207,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2002,9623,1750.251751,63.825,11.83691788,4750,4873,100,0.2,100,100,8,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),46.74354819,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2003,9695,2006.842499,63.897,13.70337105,4799,4896,100,0.2,100,100,8,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),47.49865116,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2004,9816,2322.562651,63.989,9.33149719,4874,4942,100,0.2,100,100,7,100,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),48.40121265,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2005,9940,2304.826943,64.096,10.06694317,4954,4986,100,0.3,100,100,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),49.42097909,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2006,10056,2396.268443,64.247,12.17554379,5030,5026,100,0.3,100,100,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),50.52298612,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2007,10182,2794.163101,64.402,10.45884991,5111,5071,100,0.3,100,100,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),51.67226937,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2008,10321,3088.308774,64.516,10.33977222,5199,5122,100,0.3,100,100,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),52.83386445,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2009,10461,2683.967495,64.693,13.0113821,5290,5171,100,0.3,100,100,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),53.972807,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2010,10614,3024.817079,64.834,16.21352577,5388,5226,100,0.3,100,100,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),55.05413266,9
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2011,10780,3636.0814,64.96,14.74390411,5493,5287,100,0.3,100,100,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),56.04287704,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2012,10934,3598.461631,65.079,13.87374306,5590,5344,100,0.3,100,100,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),56.89649033,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2013,11001,3510.216401,65.171,13.80392075,5632,5369,100,0.3,100,100,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),57.63143368,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2014,10984,3528.858581,65.278,14.52762222,5625,5359,100,0.3,100,100,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),58.29995966,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2015,10963,3357.834177,65.365,13.44188595,5616,5347,100,0.3,100,100,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),58.91485027,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2016,10930,3808.69755,65.51,18.32539177,5606,5324,100,0.3,100,100,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),59.47447683,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2017,10869,4165.663387,65.683,24.45763206,5586,5283,100,0.3,100,100,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),59.95312749,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2018,10751,4466.120349,65.871,18.42199898,5527,5224,100,0.3,100,100,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),60.55964096,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2019,10581,5115.13076,66.109,22.22294044,5427,5154,100,0.4,100,100,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),61.24065292,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2020,10399,4976.112541,66.357,17.88715363,5322,5077,100,0.4,100,100,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),61.92126105,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2021,10194,5905.081981,65.824,18.57411194,5213,4981,100,0.4,100,100,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),62.60982964,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2022,9992,5911.327271,66.852,21.28792,5110,4882,100,0.4,100,100,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),63.30657681,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2023,9816,6344.775019,67.105,27.08968544,5021,4795,100,0.4,100,100,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),64.01172067,
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2024,9646,,67.259,,4936,4710,100,0.4,100,100,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),64.72547934,
Uganda,UGA,Sub-Saharan Africa ,Low income,1990,17569897,244.9871681,47.561,,8602071,8967826,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),9.762360431,
Uganda,UGA,Sub-Saharan Africa ,Low income,1991,18155901,182.9558973,47.549,,8890430,9265471,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),10.00532331,
Uganda,UGA,Sub-Saharan Africa ,Low income,1992,18785032,152.1135424,47.671,,9200825,9584207,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),10.21585236,79.9
Uganda,UGA,Sub-Saharan Africa ,Low income,1993,19445161,165.6164762,47.681,,9527296,9917865,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),10.40087279,
Uganda,UGA,Sub-Saharan Africa ,Low income,1994,20108801,198.441988,47.675,,9855960,10252841,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),10.56886609,
Uganda,UGA,Sub-Saharan Africa ,Low income,1995,20665667,278.5208357,47.706,,10131744,10533923,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),10.72737191,
Uganda,UGA,Sub-Saharan Africa ,Low income,1996,21231550,284.6982593,47.759,,10412516,10819034,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),10.88392988,78.5
Uganda,UGA,Sub-Saharan Africa ,Low income,1997,21856046,286.8466379,48.026,,10723151,11132895,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),11.04607962,
Uganda,UGA,Sub-Saharan Africa ,Low income,1998,22515806,292.4530371,48.263,,11051934,11463872,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),11.22136077,
Uganda,UGA,Sub-Saharan Africa ,Low income,1999,23257281,257.9219496,48.977,,11421862,11835419,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),11.41731295,80.6
Uganda,UGA,Sub-Saharan Africa ,Low income,2000,24000150,258.0503387,49.64,5.0827775,11792400,12207750,1000000,8.5,100000,91000,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),11.64147581,
Uganda,UGA,Sub-Saharan Africa ,Low income,2001,24745676,236.0211889,50.576,5.05208397,12164024,12581652,1000000,8.2,100000,91000,1,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),11.90138897,
Uganda,UGA,Sub-Saharan Africa ,Low income,2002,25532870,241.9846884,51.443,4.77136898,12556083,12976787,1000000,8,100000,89000,1,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),12.20279357,78.6
Uganda,UGA,Sub-Saharan Africa ,Low income,2003,26352124,250.7154366,52.414,4.2991581,12963553,13388571,1000000,7.7,100000,87000,2,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),12.59041367,
Uganda,UGA,Sub-Saharan Africa ,Low income,2004,27154515,292.381858,53.699,4.70022202,13362565,13791950,1100000,7.6,100000,82000,5,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),13.12211184,
Uganda,UGA,Sub-Saharan Africa ,Low income,2005,27963289,330.4054027,54.926,5.80516291,13765074,14198215,1100000,7.5,100000,73000,8,71,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),13.79072395,72.4
Uganda,UGA,Sub-Saharan Africa ,Low income,2006,28794003,346.5182553,56.118,6.463305,14178926,14615077,1100000,7.4,100000,70000,8,59,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),14.58515203,
Uganda,UGA,Sub-Saharan Africa ,Low income,2007,29653430,401.3891309,57.248,6.11309004,14607794,15045636,1100000,7.3,100000,71000,10,59,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),15.4942981,
Uganda,UGA,Sub-Saharan Africa ,Low income,2008,30539553,472.8426815,58.253,5.45474958,15050621,15488932,1100000,7.2,99000,65000,14,59,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),16.50706419,
Uganda,UGA,Sub-Saharan Africa ,Low income,2009,31451151,798.9470899,59.157,5.78845549,15506522,15944629,1200000,7.2,99000,60000,16,54,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),17.61235234,63.5
Uganda,UGA,Sub-Saharan Africa ,Low income,2010,32390802,823.4881443,59.959,6.80890226,15976604,16414198,1200000,7.2,96000,56000,20,54,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),18.79906455,
Uganda,UGA,Sub-Saharan Africa ,Low income,2011,33354543,835.6200606,60.791,6.6959095,16459060,16895483,1200000,7.1,92000,51000,23,53,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),20.05610287,
Uganda,UGA,Sub-Saharan Africa ,Low income,2012,34337438,795.2228676,61.579,6.10853958,16951274,17386164,1200000,7.1,84000,46000,30,50,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),21.37236932,56.2
Uganda,UGA,Sub-Saharan Africa ,Low income,2013,35337042,818.2854274,62.353,5.78252411,17451807,17885235,1300000,7,80000,41000,40,48,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),22.73676592,
Uganda,UGA,Sub-Saharan Africa ,Low income,2014,36395539,896.0547955,63.057,5.33653069,17981739,18413800,1300000,6.9,74000,36000,49,45,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),24.19385034,
Uganda,UGA,Sub-Saharan Africa ,Low income,2015,37531446,862.9346104,63.831,4.99643135,18550371,18981075,1300000,6.8,71000,32000,53,42,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),24.97778566,
Uganda,UGA,Sub-Saharan Africa ,Low income,2016,38799152,752.6965717,64.494,5.01553297,19185091,19614061,1400000,6.6,69000,30000,59,43,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),25.69535671,60.1
Uganda,UGA,Sub-Saharan Africa ,Low income,2017,40177388,765.2183323,65.174,3.99852037,19875318,20302070,1400000,6.5,61000,28000,67,40,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),26.41392606,
Uganda,UGA,Sub-Saharan Africa ,Low income,2018,41565831,792.1657002,65.775,4.02153397,20570964,20994867,1500000,6.3,53000,25000,71,40,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),27.1280475,
Uganda,UGA,Sub-Saharan Africa ,Low income,2019,42999637,822.17115,66.354,3.79341364,21289504,21710133,1500000,6.1,50000,23000,74,39,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),27.83697818,59.8
Uganda,UGA,Sub-Saharan Africa ,Low income,2020,44457152,845.7664639,66.41,5.23865509,22019413,22437739,1500000,5.8,48000,22000,76,33,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),28.53997523,
Uganda,UGA,Sub-Saharan Africa ,Low income,2021,45910930,882.7917175,66.45,5.47374916,22747489,23163441,1500000,5.6,48000,22000,78,32,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),29.23629578,
Uganda,UGA,Sub-Saharan Africa ,Low income,2022,47312719,963.0673141,67.675,4.45071125,23449750,23862969,1500000,5.4,45000,22000,80,33,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),29.92519697,
Uganda,UGA,Sub-Saharan Africa ,Low income,2023,48656601,1002.309139,68.252,4.23600149,24122612,24533989,1500000,5.2,40000,21000,82,37,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),30.60593594,
Uganda,UGA,Sub-Saharan Africa ,Low income,2024,50015092,1077.912784,68.487,,24805126,25209966,1500000,4.9,37000,20000,85,33,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),31.27776982,
Ukraine,UKR,Europe & Central Asia,Upper middle income,1990,52054092,1563.634155,70.354,,24138478,27915614,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),67.4111924,
Ukraine,UKR,Europe & Central Asia,Upper middle income,1991,52170961,1482.639648,69.688,,24223450,27947511,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),67.69128285,
Ukraine,UKR,Europe & Central Asia,Upper middle income,1992,52323671,1413.240112,68.947,,24325726,27997945,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),67.86034209,8.1
Ukraine,UKR,Europe & Central Asia,Upper middle income,1993,52350126,1254.028687,68.287,,24362425,27987701,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),67.91796609,5.1
Ukraine,UKR,Europe & Central Asia,Upper middle income,1994,52075998,1009.094055,67.534,,24250389,27825609,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),67.91691305,
Ukraine,UKR,Europe & Central Asia,Upper middle income,1995,51665539,933.1917725,67.114,,24069836,27595703,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),67.84096581,14.5
Ukraine,UKR,Europe & Central Asia,Upper middle income,1996,51226109,869.8460693,67.097,,23871172,27354937,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),67.71942028,15.2
Ukraine,UKR,Europe & Central Asia,Upper middle income,1997,50786885,987.4898071,67.658,,23670578,27116307,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),67.62987034,
Ukraine,UKR,Europe & Central Asia,Upper middle income,1998,50379731,831.336792,67.993,,23486441,26893290,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),67.55467534,
Ukraine,UKR,Europe & Central Asia,Upper middle income,1999,49976446,631.9104614,68.004,,23301612,26674834,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),67.48116334,24.8
Ukraine,UKR,Europe & Central Asia,Upper middle income,2000,49556660,653.2943115,67.786,5.30685186,23101420,26455240,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),67.4038573,
Ukraine,UKR,Europe & Central Asia,Upper middle income,2001,49106855,800.4907227,67.675,5.72534418,22881796,26225059,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),67.27498055,
Ukraine,UKR,Europe & Central Asia,Upper middle income,2002,48677281,903.0119019,67.699,5.99220037,22672699,26004582,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),67.26727334,6.3
Ukraine,UKR,Europe & Central Asia,Upper middle income,2003,48315136,1076.481567,67.638,6.54574108,22499149,25815987,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),67.41967987,3.2
Ukraine,UKR,Europe & Central Asia,Upper middle income,2004,47979507,1401.018066,67.472,6.16856956,22335725,25643782,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),67.59709684,2.8
Ukraine,UKR,Europe & Central Asia,Upper middle income,2005,47585556,1875.335083,67.517,6.3461585,22137958,25447598,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),67.81360463,1.1
Ukraine,UKR,Europe & Central Asia,Upper middle income,2006,47278694,2366.494141,67.49,6.4171896,21985022,25293672,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),68.02933478,0.7
Ukraine,UKR,Europe & Central Asia,Upper middle income,2007,47062798,3160.327637,67.715,6.01776791,21878929,25183869,,,,,,6.8,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),68.21023224,0.5
Ukraine,UKR,Europe & Central Asia,Upper middle income,2008,46819175,4017.806641,68.262,5.49754429,21757438,25061737,,,,,,9.4,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),68.37520858,0.1
Ukraine,UKR,Europe & Central Asia,Upper middle income,2009,46623731,2607.087646,69.159,6.60991716,21665336,24958395,,,,,,11,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),68.52514422,0.3
Ukraine,UKR,Europe & Central Asia,Upper middle income,2010,46456003,3039.632324,70.188,6.81387615,21592631,24863372,,,,,,17,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),68.63739713,0.1
Ukraine,UKR,Europe & Central Asia,Upper middle income,2011,46307853,3656.697998,70.711,6.81669855,21529805,24778048,,,,,,13,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),68.72342998,0.1
Ukraine,UKR,Europe & Central Asia,Upper middle income,2012,46210056,3951.342285,71.09,7.11789227,21496222,24713834,,,,,,14,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),68.82419831,0.1
